Fra;Til;KWH 60 Forbruk
06.11.2020 06:00;06.11.2020 07:00;1.931
06.11.2020 07:00;06.11.2020 08:00;2.488
06.11.2020 08:00;06.11.2020 09:00;2.444
06.11.2020 09:00;06.11.2020 10:00;2.689
06.11.2020 10:00;06.11.2020 11:00;2.893
06.11.2020 11:00;06.11.2020 12:00;2.617
06.11.2020 12:00;06.11.2020 13:00;2.574
06.11.2020 13:00;06.11.2020 14:00;2.57
06.11.2020 14:00;06.11.2020 15:00;1.826
06.11.2020 15:00;06.11.2020 16:00;1.834
06.11.2020 16:00;06.11.2020 17:00;1.938
06.11.2020 17:00;06.11.2020 18:00;2.802
06.11.2020 18:00;06.11.2020 19:00;2.879
06.11.2020 19:00;06.11.2020 20:00;3.047
06.11.2020 20:00;06.11.2020 21:00;2.131
06.11.2020 21:00;06.11.2020 22:00;3.927
06.11.2020 22:00;06.11.2020 23:00;2.19
06.11.2020 23:00;07.11.2020 00:00;1.771
07.11.2020 00:00;07.11.2020 01:00;2.531
07.11.2020 01:00;07.11.2020 02:00;2.761
07.11.2020 02:00;07.11.2020 03:00;1.722
07.11.2020 03:00;07.11.2020 04:00;2.135
07.11.2020 04:00;07.11.2020 05:00;2.165
07.11.2020 05:00;07.11.2020 06:00;2.038
07.11.2020 06:00;07.11.2020 07:00;1.962
07.11.2020 07:00;07.11.2020 08:00;2.417
07.11.2020 08:00;07.11.2020 09:00;2.97
07.11.2020 09:00;07.11.2020 10:00;3.539
07.11.2020 10:00;07.11.2020 11:00;2.471
07.11.2020 11:00;07.11.2020 12:00;2.097
07.11.2020 12:00;07.11.2020 13:00;2.084
07.11.2020 13:00;07.11.2020 14:00;2.349
07.11.2020 14:00;07.11.2020 15:00;2.672
07.11.2020 15:00;07.11.2020 16:00;3.03
07.11.2020 16:00;07.11.2020 17:00;3.419
07.11.2020 17:00;07.11.2020 18:00;3.051
07.11.2020 18:00;07.11.2020 19:00;3.517
07.11.2020 19:00;07.11.2020 20:00;3.073
07.11.2020 20:00;07.11.2020 21:00;2.296
07.11.2020 21:00;07.11.2020 22:00;2.316
07.11.2020 22:00;07.11.2020 23:00;2.262
07.11.2020 23:00;08.11.2020 00:00;2.733
08.11.2020 00:00;08.11.2020 01:00;3.123
08.11.2020 01:00;08.11.2020 02:00;2.579
08.11.2020 02:00;08.11.2020 03:00;2.219
08.11.2020 03:00;08.11.2020 04:00;2.271
08.11.2020 04:00;08.11.2020 05:00;2.196
08.11.2020 05:00;08.11.2020 06:00;2.298
08.11.2020 06:00;08.11.2020 07:00;2.301
08.11.2020 07:00;08.11.2020 08:00;2.451
08.11.2020 08:00;08.11.2020 09:00;3.943
08.11.2020 09:00;08.11.2020 10:00;3.441
08.11.2020 10:00;08.11.2020 11:00;2.698
08.11.2020 11:00;08.11.2020 12:00;2.539
08.11.2020 12:00;08.11.2020 13:00;3.603
08.11.2020 13:00;08.11.2020 14:00;4.194
08.11.2020 14:00;08.11.2020 15:00;3.615
08.11.2020 15:00;08.11.2020 16:00;3.531
08.11.2020 16:00;08.11.2020 17:00;3.359
08.11.2020 17:00;08.11.2020 18:00;3.518
08.11.2020 18:00;08.11.2020 19:00;3.352
08.11.2020 19:00;08.11.2020 20:00;3.806
08.11.2020 20:00;08.11.2020 21:00;2.94
08.11.2020 21:00;08.11.2020 22:00;2.594
08.11.2020 22:00;08.11.2020 23:00;2.822
08.11.2020 23:00;09.11.2020 00:00;2.817
09.11.2020 00:00;09.11.2020 01:00;2.605
09.11.2020 01:00;09.11.2020 02:00;2.755
09.11.2020 02:00;09.11.2020 03:00;2.659
09.11.2020 03:00;09.11.2020 04:00;3.251
09.11.2020 04:00;09.11.2020 05:00;3.154
09.11.2020 05:00;09.11.2020 06:00;2.57
09.11.2020 06:00;09.11.2020 07:00;3.475
09.11.2020 07:00;09.11.2020 08:00;3.292
09.11.2020 08:00;09.11.2020 09:00;3.359
09.11.2020 09:00;09.11.2020 10:00;3.695
09.11.2020 10:00;09.11.2020 11:00;6.692
09.11.2020 11:00;09.11.2020 12:00;7.572
09.11.2020 12:00;09.11.2020 13:00;7.268
09.11.2020 13:00;09.11.2020 14:00;7.275
09.11.2020 14:00;09.11.2020 15:00;7.276
09.11.2020 15:00;09.11.2020 16:00;6.971
09.11.2020 16:00;09.11.2020 17:00;4.459
09.11.2020 17:00;09.11.2020 18:00;3.947
09.11.2020 18:00;09.11.2020 19:00;4.583
09.11.2020 19:00;09.11.2020 20:00;3.919
09.11.2020 20:00;09.11.2020 21:00;3.256
09.11.2020 21:00;09.11.2020 22:00;2.512
09.11.2020 22:00;09.11.2020 23:00;3.166
09.11.2020 23:00;10.11.2020 00:00;3.78
10.11.2020 00:00;10.11.2020 01:00;2.69
10.11.2020 01:00;10.11.2020 02:00;2.728
10.11.2020 02:00;10.11.2020 03:00;2.796
10.11.2020 03:00;10.11.2020 04:00;2.722
10.11.2020 04:00;10.11.2020 05:00;2.267
10.11.2020 05:00;10.11.2020 06:00;2.443
10.11.2020 06:00;10.11.2020 07:00;3.822
10.11.2020 07:00;10.11.2020 08:00;4.658
10.11.2020 08:00;10.11.2020 09:00;4.348
10.11.2020 09:00;10.11.2020 10:00;4.341
10.11.2020 10:00;10.11.2020 11:00;4.447
10.11.2020 11:00;10.11.2020 12:00;3.827
10.11.2020 12:00;10.11.2020 13:00;3.574
10.11.2020 13:00;10.11.2020 14:00;3.464
10.11.2020 14:00;10.11.2020 15:00;3.216
10.11.2020 15:00;10.11.2020 16:00;2.842
10.11.2020 16:00;10.11.2020 17:00;4.149
10.11.2020 17:00;10.11.2020 18:00;3.782
10.11.2020 18:00;10.11.2020 19:00;3.749
10.11.2020 19:00;10.11.2020 20:00;3.495
10.11.2020 20:00;10.11.2020 21:00;3.129
10.11.2020 21:00;10.11.2020 22:00;2.505
10.11.2020 22:00;10.11.2020 23:00;3.014
10.11.2020 23:00;11.11.2020 00:00;3.658
11.11.2020 00:00;11.11.2020 01:00;2.755
11.11.2020 01:00;11.11.2020 02:00;2.291
11.11.2020 02:00;11.11.2020 03:00;2.348
11.11.2020 03:00;11.11.2020 04:00;2.651
11.11.2020 04:00;11.11.2020 05:00;2.655
11.11.2020 05:00;11.11.2020 06:00;3.83
11.11.2020 06:00;11.11.2020 07:00;4.264
11.11.2020 07:00;11.11.2020 08:00;4.093
11.11.2020 08:00;11.11.2020 09:00;3.867
11.11.2020 09:00;11.11.2020 10:00;3.344
11.11.2020 10:00;11.11.2020 11:00;3.628
11.11.2020 11:00;11.11.2020 12:00;3.556
11.11.2020 12:00;11.11.2020 13:00;3.526
11.11.2020 13:00;11.11.2020 14:00;3.641
11.11.2020 14:00;11.11.2020 15:00;3.569
11.11.2020 15:00;11.11.2020 16:00;2.724
11.11.2020 16:00;11.11.2020 17:00;2.559
11.11.2020 17:00;11.11.2020 18:00;3.096
11.11.2020 18:00;11.11.2020 19:00;4.193
11.11.2020 19:00;11.11.2020 20:00;6.6
11.11.2020 20:00;11.11.2020 21:00;7.318
11.11.2020 21:00;11.11.2020 22:00;7.32
11.11.2020 22:00;11.11.2020 23:00;6.477
11.11.2020 23:00;12.11.2020 00:00;6.709
12.11.2020 00:00;12.11.2020 01:00;6.973
12.11.2020 01:00;12.11.2020 02:00;4.581
12.11.2020 02:00;12.11.2020 03:00;3.182
12.11.2020 03:00;12.11.2020 04:00;3.357
12.11.2020 04:00;12.11.2020 05:00;3.13
12.11.2020 05:00;12.11.2020 06:00;2.794
12.11.2020 06:00;12.11.2020 07:00;2.95
12.11.2020 07:00;12.11.2020 08:00;3.215
12.11.2020 08:00;12.11.2020 09:00;3.109
12.11.2020 09:00;12.11.2020 10:00;3.147
12.11.2020 10:00;12.11.2020 11:00;3.077
12.11.2020 11:00;12.11.2020 12:00;2.878
12.11.2020 12:00;12.11.2020 13:00;2.446
12.11.2020 13:00;12.11.2020 14:00;1.958
12.11.2020 14:00;12.11.2020 15:00;2.251
12.11.2020 15:00;12.11.2020 16:00;2.105
12.11.2020 16:00;12.11.2020 17:00;3.189
12.11.2020 17:00;12.11.2020 18:00;7.22
12.11.2020 18:00;12.11.2020 19:00;7.981
12.11.2020 19:00;12.11.2020 20:00;7.249
12.11.2020 20:00;12.11.2020 21:00;3.537
12.11.2020 21:00;12.11.2020 22:00;2.731
12.11.2020 22:00;12.11.2020 23:00;2.115
12.11.2020 23:00;13.11.2020 00:00;2.545
13.11.2020 00:00;13.11.2020 01:00;3.153
13.11.2020 01:00;13.11.2020 02:00;3.074
13.11.2020 02:00;13.11.2020 03:00;2.94
13.11.2020 03:00;13.11.2020 04:00;2.987
13.11.2020 04:00;13.11.2020 05:00;3.237
13.11.2020 05:00;13.11.2020 06:00;3.054
13.11.2020 06:00;13.11.2020 07:00;3.828
13.11.2020 07:00;13.11.2020 08:00;4.649
13.11.2020 08:00;13.11.2020 09:00;3.634
13.11.2020 09:00;13.11.2020 10:00;3.517
13.11.2020 10:00;13.11.2020 11:00;3.35
13.11.2020 11:00;13.11.2020 12:00;3.325
13.11.2020 12:00;13.11.2020 13:00;4.121
13.11.2020 13:00;13.11.2020 14:00;3.633
13.11.2020 14:00;13.11.2020 15:00;3.218
13.11.2020 15:00;13.11.2020 16:00;3.445
13.11.2020 16:00;13.11.2020 17:00;3.155
13.11.2020 17:00;13.11.2020 18:00;3.076
13.11.2020 18:00;13.11.2020 19:00;2.29
13.11.2020 19:00;13.11.2020 20:00;2.35
13.11.2020 20:00;13.11.2020 21:00;2.957
13.11.2020 21:00;13.11.2020 22:00;3.314
13.11.2020 22:00;13.11.2020 23:00;2.621
13.11.2020 23:00;14.11.2020 00:00;2.129
14.11.2020 00:00;14.11.2020 01:00;2.181
14.11.2020 01:00;14.11.2020 02:00;2.118
14.11.2020 02:00;14.11.2020 03:00;2.064
14.11.2020 03:00;14.11.2020 04:00;2.109
14.11.2020 04:00;14.11.2020 05:00;2.83
14.11.2020 05:00;14.11.2020 06:00;2.713
14.11.2020 06:00;14.11.2020 07:00;2.124
14.11.2020 07:00;14.11.2020 08:00;2.711
14.11.2020 08:00;14.11.2020 09:00;4.691
14.11.2020 09:00;14.11.2020 10:00;3.762
14.11.2020 10:00;14.11.2020 11:00;3.977
14.11.2020 11:00;14.11.2020 12:00;3.229
14.11.2020 12:00;14.11.2020 13:00;2.979
14.11.2020 13:00;14.11.2020 14:00;2.255
14.11.2020 14:00;14.11.2020 15:00;3.369
14.11.2020 15:00;14.11.2020 16:00;4.333
14.11.2020 16:00;14.11.2020 17:00;3.602
14.11.2020 17:00;14.11.2020 18:00;3.346
14.11.2020 18:00;14.11.2020 19:00;2.867
14.11.2020 19:00;14.11.2020 20:00;3.373
14.11.2020 20:00;14.11.2020 21:00;3.3
14.11.2020 21:00;14.11.2020 22:00;3.442
14.11.2020 22:00;14.11.2020 23:00;3.919
14.11.2020 23:00;15.11.2020 00:00;3.969
15.11.2020 00:00;15.11.2020 01:00;3.052
15.11.2020 01:00;15.11.2020 02:00;2.809
15.11.2020 02:00;15.11.2020 03:00;2.575
15.11.2020 03:00;15.11.2020 04:00;2.647
15.11.2020 04:00;15.11.2020 05:00;2.461
15.11.2020 05:00;15.11.2020 06:00;2.52
15.11.2020 06:00;15.11.2020 07:00;2.944
15.11.2020 07:00;15.11.2020 08:00;3.394
15.11.2020 08:00;15.11.2020 09:00;3.061
15.11.2020 09:00;15.11.2020 10:00;3.066
15.11.2020 10:00;15.11.2020 11:00;2.628
15.11.2020 11:00;15.11.2020 12:00;2.416
15.11.2020 12:00;15.11.2020 13:00;3.647
15.11.2020 13:00;15.11.2020 14:00;3.28
15.11.2020 14:00;15.11.2020 15:00;2.269
15.11.2020 15:00;15.11.2020 16:00;1.95
15.11.2020 16:00;15.11.2020 17:00;2.336
15.11.2020 17:00;15.11.2020 18:00;2.862
15.11.2020 18:00;15.11.2020 19:00;3.452
15.11.2020 19:00;15.11.2020 20:00;3.646
15.11.2020 20:00;15.11.2020 21:00;2.887
15.11.2020 21:00;15.11.2020 22:00;1.973
15.11.2020 22:00;15.11.2020 23:00;2.023
15.11.2020 23:00;16.11.2020 00:00;1.885
16.11.2020 00:00;16.11.2020 01:00;2.091
16.11.2020 01:00;16.11.2020 02:00;1.762
16.11.2020 02:00;16.11.2020 03:00;2.512
16.11.2020 03:00;16.11.2020 04:00;1.895
16.11.2020 04:00;16.11.2020 05:00;1.417
16.11.2020 05:00;16.11.2020 06:00;1.554
16.11.2020 06:00;16.11.2020 07:00;2.806
16.11.2020 07:00;16.11.2020 08:00;2.57
16.11.2020 08:00;16.11.2020 09:00;2.894
16.11.2020 09:00;16.11.2020 10:00;3.114
16.11.2020 10:00;16.11.2020 11:00;4.792
16.11.2020 11:00;16.11.2020 12:00;6.517
16.11.2020 12:00;16.11.2020 13:00;6.458
16.11.2020 13:00;16.11.2020 14:00;6.441
16.11.2020 14:00;16.11.2020 15:00;4.011
16.11.2020 15:00;16.11.2020 16:00;3.424
16.11.2020 16:00;16.11.2020 17:00;3.043
16.11.2020 17:00;16.11.2020 18:00;2.031
16.11.2020 18:00;16.11.2020 19:00;2.107
16.11.2020 19:00;16.11.2020 20:00;2.241
16.11.2020 20:00;16.11.2020 21:00;2.355
16.11.2020 21:00;16.11.2020 22:00;2.753
16.11.2020 22:00;16.11.2020 23:00;3.22
16.11.2020 23:00;17.11.2020 00:00;2.632
17.11.2020 00:00;17.11.2020 01:00;1.816
17.11.2020 01:00;17.11.2020 02:00;1.922
17.11.2020 02:00;17.11.2020 03:00;1.834
17.11.2020 03:00;17.11.2020 04:00;1.913
17.11.2020 04:00;17.11.2020 05:00;2.12
17.11.2020 05:00;17.11.2020 06:00;2.174
17.11.2020 06:00;17.11.2020 07:00;2.988
17.11.2020 07:00;17.11.2020 08:00;3.107
17.11.2020 08:00;17.11.2020 09:00;3.109
17.11.2020 09:00;17.11.2020 10:00;3.315
17.11.2020 10:00;17.11.2020 11:00;3.187
17.11.2020 11:00;17.11.2020 12:00;3.344
17.11.2020 12:00;17.11.2020 13:00;2.675
17.11.2020 13:00;17.11.2020 14:00;2.083
17.11.2020 14:00;17.11.2020 15:00;2.182
17.11.2020 15:00;17.11.2020 16:00;2.244
17.11.2020 16:00;17.11.2020 17:00;2.497
17.11.2020 17:00;17.11.2020 18:00;3.69
17.11.2020 18:00;17.11.2020 19:00;3.68
17.11.2020 19:00;17.11.2020 20:00;3.284
17.11.2020 20:00;17.11.2020 21:00;3.757
17.11.2020 21:00;17.11.2020 22:00;2.796
17.11.2020 22:00;17.11.2020 23:00;2.291
17.11.2020 23:00;18.11.2020 00:00;2.299
18.11.2020 00:00;18.11.2020 01:00;2.111
18.11.2020 01:00;18.11.2020 02:00;1.937
18.11.2020 02:00;18.11.2020 03:00;1.997
18.11.2020 03:00;18.11.2020 04:00;2.413
18.11.2020 04:00;18.11.2020 05:00;3
18.11.2020 05:00;18.11.2020 06:00;2.472
18.11.2020 06:00;18.11.2020 07:00;3.023
18.11.2020 07:00;18.11.2020 08:00;3.274
18.11.2020 08:00;18.11.2020 09:00;3.138
18.11.2020 09:00;18.11.2020 10:00;3.154
18.11.2020 10:00;18.11.2020 11:00;3.183
18.11.2020 11:00;18.11.2020 12:00;2.968
18.11.2020 12:00;18.11.2020 13:00;2.863
18.11.2020 13:00;18.11.2020 14:00;2.549
18.11.2020 14:00;18.11.2020 15:00;1.85
18.11.2020 15:00;18.11.2020 16:00;4.783
18.11.2020 16:00;18.11.2020 17:00;6.016
18.11.2020 17:00;18.11.2020 18:00;6.132
18.11.2020 18:00;18.11.2020 19:00;5.68
18.11.2020 19:00;18.11.2020 20:00;6.648
18.11.2020 20:00;18.11.2020 21:00;5.153
18.11.2020 21:00;18.11.2020 22:00;2.859
18.11.2020 22:00;18.11.2020 23:00;2.585
18.11.2020 23:00;19.11.2020 00:00;2.384
19.11.2020 00:00;19.11.2020 01:00;2.039
19.11.2020 01:00;19.11.2020 02:00;1.82
19.11.2020 02:00;19.11.2020 03:00;1.732
19.11.2020 03:00;19.11.2020 04:00;1.666
19.11.2020 04:00;19.11.2020 05:00;1.681
19.11.2020 05:00;19.11.2020 06:00;1.931
19.11.2020 06:00;19.11.2020 07:00;3.433
19.11.2020 07:00;19.11.2020 08:00;4.052
19.11.2020 08:00;19.11.2020 09:00;3.539
19.11.2020 09:00;19.11.2020 10:00;3.553
19.11.2020 10:00;19.11.2020 11:00;3.784
19.11.2020 11:00;19.11.2020 12:00;3.46
19.11.2020 12:00;19.11.2020 13:00;3.154
19.11.2020 13:00;19.11.2020 14:00;3.183
19.11.2020 14:00;19.11.2020 15:00;3.31
19.11.2020 15:00;19.11.2020 16:00;3.534
19.11.2020 16:00;19.11.2020 17:00;4.148
19.11.2020 17:00;19.11.2020 18:00;3.992
19.11.2020 18:00;19.11.2020 19:00;3.574
19.11.2020 19:00;19.11.2020 20:00;3.046
19.11.2020 20:00;19.11.2020 21:00;2.758
19.11.2020 21:00;19.11.2020 22:00;3.235
19.11.2020 22:00;19.11.2020 23:00;3.229
19.11.2020 23:00;20.11.2020 00:00;3.309
20.11.2020 00:00;20.11.2020 01:00;3.123
20.11.2020 01:00;20.11.2020 02:00;3.599
20.11.2020 02:00;20.11.2020 03:00;3.172
20.11.2020 03:00;20.11.2020 04:00;2.473
20.11.2020 04:00;20.11.2020 05:00;2.843
20.11.2020 05:00;20.11.2020 06:00;2.764
20.11.2020 06:00;20.11.2020 07:00;3.437
20.11.2020 07:00;20.11.2020 08:00;4.467
20.11.2020 08:00;20.11.2020 09:00;4.478
20.11.2020 09:00;20.11.2020 10:00;4.632
20.11.2020 10:00;20.11.2020 11:00;4.909
20.11.2020 11:00;20.11.2020 12:00;3.884
20.11.2020 12:00;20.11.2020 13:00;3.816
20.11.2020 13:00;20.11.2020 14:00;3.654
20.11.2020 14:00;20.11.2020 15:00;3.623
20.11.2020 15:00;20.11.2020 16:00;3.869
20.11.2020 16:00;20.11.2020 17:00;3.873
20.11.2020 17:00;20.11.2020 18:00;4.279
20.11.2020 18:00;20.11.2020 19:00;3.615
20.11.2020 19:00;20.11.2020 20:00;5.224
20.11.2020 20:00;20.11.2020 21:00;5.902
20.11.2020 21:00;20.11.2020 22:00;6.113
20.11.2020 22:00;20.11.2020 23:00;4.167
20.11.2020 23:00;21.11.2020 00:00;3.238
21.11.2020 00:00;21.11.2020 01:00;2.296
21.11.2020 01:00;21.11.2020 02:00;2.407
21.11.2020 02:00;21.11.2020 03:00;2.733
21.11.2020 03:00;21.11.2020 04:00;2.694
21.11.2020 04:00;21.11.2020 05:00;2.658
21.11.2020 05:00;21.11.2020 06:00;3.202
21.11.2020 06:00;21.11.2020 07:00;4.01
21.11.2020 07:00;21.11.2020 08:00;3.391
21.11.2020 08:00;21.11.2020 09:00;3.131
21.11.2020 09:00;21.11.2020 10:00;3.327
21.11.2020 10:00;21.11.2020 11:00;3.218
21.11.2020 11:00;21.11.2020 12:00;3.169
21.11.2020 12:00;21.11.2020 13:00;3.257
21.11.2020 13:00;21.11.2020 14:00;3.172
21.11.2020 14:00;21.11.2020 15:00;2.712
21.11.2020 15:00;21.11.2020 16:00;2.094
21.11.2020 16:00;21.11.2020 17:00;2.345
21.11.2020 17:00;21.11.2020 18:00;2.522
21.11.2020 18:00;21.11.2020 19:00;2.281
21.11.2020 19:00;21.11.2020 20:00;2.553
21.11.2020 20:00;21.11.2020 21:00;2.436
21.11.2020 21:00;21.11.2020 22:00;2.425
21.11.2020 22:00;21.11.2020 23:00;2.468
21.11.2020 23:00;22.11.2020 00:00;2.641
22.11.2020 00:00;22.11.2020 01:00;2.929
22.11.2020 01:00;22.11.2020 02:00;3.362
22.11.2020 02:00;22.11.2020 03:00;3.356
22.11.2020 03:00;22.11.2020 04:00;2.473
22.11.2020 04:00;22.11.2020 05:00;2.361
22.11.2020 05:00;22.11.2020 06:00;2.188
22.11.2020 06:00;22.11.2020 07:00;2.588
22.11.2020 07:00;22.11.2020 08:00;2.43
22.11.2020 08:00;22.11.2020 09:00;2.551
22.11.2020 09:00;22.11.2020 10:00;2.611
22.11.2020 10:00;22.11.2020 11:00;2.418
22.11.2020 11:00;22.11.2020 12:00;2.215
22.11.2020 12:00;22.11.2020 13:00;2.227
22.11.2020 13:00;22.11.2020 14:00;2.346
22.11.2020 14:00;22.11.2020 15:00;2.713
22.11.2020 15:00;22.11.2020 16:00;3.115
22.11.2020 16:00;22.11.2020 17:00;2.951
22.11.2020 17:00;22.11.2020 18:00;2.106
22.11.2020 18:00;22.11.2020 19:00;2.137
22.11.2020 19:00;22.11.2020 20:00;2.167
22.11.2020 20:00;22.11.2020 21:00;2.34
22.11.2020 21:00;22.11.2020 22:00;2.373
22.11.2020 22:00;22.11.2020 23:00;2.446
22.11.2020 23:00;23.11.2020 00:00;2.553
23.11.2020 00:00;23.11.2020 01:00;2.351
23.11.2020 01:00;23.11.2020 02:00;2.286
23.11.2020 02:00;23.11.2020 03:00;2.332
23.11.2020 03:00;23.11.2020 04:00;2.411
23.11.2020 04:00;23.11.2020 05:00;2.553
23.11.2020 05:00;23.11.2020 06:00;3.287
23.11.2020 06:00;23.11.2020 07:00;3.393
23.11.2020 07:00;23.11.2020 08:00;2.507
23.11.2020 08:00;23.11.2020 09:00;2.273
